11619,7/10/2013,9.965,-16.41,-15.96,2868.23,,,,,,,,,,
11620,7/10/2013,9.965,-16.438,-15.988,2868.202,,,,,,,,,,
11621,7/11/2013,9.866,-16.449,-15.999,2868.191,,,,,,,,,,
11622,7/11/2013,9.866,-16.464,-16.014,2868.176,,,,,,,,,,
11623,7/11/2013,9.866,-16.478,-16.028,2868.162,,,,,,,,,,
11624,7/11/2013,9.866,-16.486,-16.036,2868.154,,,,,,,,,,
11625,7/11/2013,9.866,-16.509,-16.059,2868.131,,,,,,,,,,
11626,7/11/2013,9.866,-16.522,-16.072,2868.118,,,,,,,,,,
11627,7/11/2013,9.866,-16.537,-16.087,2868.103,,,,,,,,,,
11628,7/11/2013,9.866,-16.555,-16.105,2868.085,,,,,,,,,,
11629,7/11/2013,9.866,-16.561,-16.111,2868.079,,,,,,,,,,
11630,7/11/2013,9.866,-16.575,-16.125,2868.065,,,,,,,,,,
11631,7/11/2013,9.866,-16.589,-16.139,2868.051,,,,,,,,,,
11632,7/11/2013,9.866,-16.612,-16.162,2868.028,,,,,,,,,,
11633,7/11/2013,9.866,-16.611,-16.161,2868.029,,,,,,,,,,
11634,7/11/2013,9.866,-16.641,-16.191,2867.999,,,,,,,,,,
11635,7/11/2013,9.866,-16.657,-16.207,2867.983,,,,,,,,,,
11636,7/11/2013,9.866,-16.668,-16.218,2867.972,,,,,,,,,,
11637,7/11/2013,9.866,-16.685,-16.235,2867.955,,,,,,,,,,
11638,7/11/2013,9.866,-16.712,-16.262,2867.928,,,,,,,,,,
11639,7/11/2013,9.866,-16.715,-16.265,2867.925,,,,,,,,,,
11640,7/11/2013,9.866,-16.739,-16.289,2867.901,,,,,,,,,,
11641,7/11/2013,9.866,-16.752,-16.302,2867.888,,,,,,,,,,
11642,7/11/2013,9.866,-16.77,-16.32,2867.87,,,,,,,,,,
11643,7/11/2013,9.866,-16.787,-16.337,2867.853,,,,,,,,,,
11644,7/11/2013,9.866,-16.797,-16.347,2867.843,,,,,,,,,,
11645,7/12/2013,9.866,-16.818,-16.368,2867.822,,,,,,,,,,
11646,7/12/2013,9.768,-16.834,-16.384,2867.806,,,,,,,,,,
11647,7/12/2013,9.768,-16.853,-16.403,2867.787,,,,,,,,,,
11648,7/12/2013,9.768,-16.865,-16.415,2867.775,,,,,,,,,,
11649,7/12/2013,9.768,-16.877,-16.427,2867.763,,,,,,,,,,
11650,7/12/2013,9.768,-16.899,-16.449,2867.741,,,,,,,,,,
11651,7/12/2013,9.768,-16.911,-16.461,2867.729,,,,,,,,,,
11652,7/12/2013,9.768,-16.937,-16.487,2867.703,,,,,,,,,,
11653,7/12/2013,9.768,-16.953,-16.503,2867.687,,,,,,,,,,
11654,7/12/2013,9.768,-16.967,-16.517,2867.673,,,,,,,,,,
11655,7/12/2013,9.768,-16.986,-16.536,2867.654,,,,,,,,,,
11656,7/12/2013,9.768,-17.005,-16.555,2867.635,,,,,,,,,,
11657,7/12/2013,9.768,-17.024,-16.574,2867.616,,,,,,,,,,
11658,7/12/2013,9.768,-17.049,-16.599,2867.591,,,,,,,,,,
11659,7/12/2013,9.768,-17.074,-16.624,2867.566,,,,,,,,,,
11660,7/12/2013,9.768,-17.085,-16.635,2867.555,,,,,,,,,,
11661,7/12/2013,9.768,-17.112,-16.662,2867.528,,,,,,,,,,
11662,7/12/2013,9.768,-17.131,-16.681,2867.509,,,,,,,,,,
11663,7/12/2013,9.768,-17.159,-16.709,2867.481,,,,,,,,,,
11664,7/12/2013,9.768,-17.181,-16.731,2867.459,,,,,,,,,,
11665,7/12/2013,9.768,-17.21,-16.76,2867.43,,,,,,,,,,
11666,7/12/2013,9.768,-17.237,-16.787,2867.403,,,,,,,,,,
11667,7/12/2013,9.768,-17.255,-16.805,2867.385,,,,,,,,,,
11668,7/12/2013,9.768,-17.275,-16.825,2867.365,,,,,,,,,,
11669,7/13/2013,9.768,-17.29,-16.84,2867.35,,,,,,,,,,
11670,7/13/2013,9.768,-17.315,-16.865,2867.325,,,,,,,,,,
11671,7/13/2013,9.768,-17.344,-16.894,2867.296,,,,,,,,,,
11672,7/13/2013,9.768,-17.367,-16.917,2867.273,,,,,,,,,,
11673,7/13/2013,9.768,-17.394,-16.944,2867.246,,,,,,,,,,
11674,7/13/2013,9.768,-17.415,-16.965,2867.225,,,,,,,,,,
11675,7/13/2013,9.768,-17.437,-16.987,2867.203,,,,,,,,,,
11676,7/13/2013,9.768,-17.459,-17.009,2867.181,,,,,,,,,,
11677,7/13/2013,9.768,-17.486,-17.036,2867.154,,,,,,,,,,
11678,7/13/2013,9.768,-17.5,-17.05,2867.14,,,,,,,,,,
11679,7/13/2013,9.669,-17.536,-17.086,2867.104,,,,,,,,,,
11680,7/13/2013,9.669,-17.554,-17.104,2867.086,,,,,,,,,,
11681,7/13/2013,9.669,-17.583,-17.133,2867.057,,,,,,,,,,
11682,7/13/2013,9.669,-17.608,-17.158,2867.032,,,,,,,,,,
11683,7/13/2013,9.669,-17.629,-17.179,2867.011,,,,,,,,,,
11684,7/13/2013,9.669,-17.66,-17.21,2866.98,,,,,,,,,,
11685,7/13/2013,9.669,-17.687,-17.237,2866.953,,,,,,,,,,
11686,7/13/2013,9.669,-17.701,-17.251,2866.939,,,,,,,,,,
11687,7/13/2013,9.669,-17.734,-17.284,2866.906,,,,,,,,,,
11688,7/13/2013,9.669,-17.754,-17.304,2866.886,,,,,,,,,,
11689,7/13/2013,9.669,-17.787,-17.337,2866.853,,,,,,,,,,
11690,7/13/2013,9.669,-17.809,-17.359,2866.831,,,,,,,,,,
11691,7/13/2013,9.669,-17.837,-17.387,2866.803,,,,,,,,,,
11692,7/13/2013,9.669,-17.86,-17.41,2866.78,,,,,,,,,,
11693,7/14/2013,9.669,-17.88,-17.43,2866.76,,,,,,,,,,
11694,7/14/2013,9.669,-17.91,-17.46,2866.73,,,,,,,,,,
11695,7/14/2013,9.669,-17.929,-17.479,2866.711,,,,,,,,,,
11696,7/14/2013,9.669,-17.962,-17.512,2866.678,,,,,,,,,,
11697,7/14/2013,9.669,-17.99,-17.54,2866.65,,,,,,,,,,
11698,7/14/2013,9.669,-18.007,-17.557,2866.633,,,,,,,,,,
11699,7/14/2013,9.669,-18.035,-17.585,2866.605,,,,,,,,,,
11700,7/14/2013,9.669,-18.057,-17.607,2866.583,,,,,,,,,,
11701,7/14/2013,9.669,-18.089,-17.639,2866.551,,,,,,,,,,
11702,7/14/2013,9.669,-18.103,-17.653,2866.537,,,,,,,,,,
11703,7/14/2013,9.669,-18.131,-17.681,2866.509,,,,,,,,,,
11704,7/14/2013,9.669,-18.155,-17.705,2866.485,,,,,,,,,,
11705,7/14/2013,9.669,-18.184,-17.734,2866.456,,,,,,,,,,
11706,7/14/2013,9.669,-18.209,-17.759,2866.431,,,,,,,,,,
11707,7/14/2013,9.669,-18.23,-17.78,2866.41,,,,,,,,,,
11708,7/14/2013,9.571,-18.264,-17.814,2866.376,,,,,,,,,,
11709,7/14/2013,9.571,-18.28,-17.83,2866.36,,,,,,,,,,
11710,7/14/2013,9.571,-18.319,-17.869,2866.321,,,,,,,,,,
11711,7/14/2013,9.571,-18.338,-17.888,2866.302,,,,,,,,,,
11712,7/14/2013,9.571,-18.366,-17.916,2866.274,,,,,,,,,,
11713,7/14/2013,9.571,-18.396,-17.946,2866.244,,,,,,,,,,
11714,7/14/2013,9.571,-18.423,-17.973,2866.217,,,,,,,,,,
11715,7/14/2013,9.571,-18.441,-17.991,2866.199,,,,,,,,,,
11716,7/14/2013,9.571,-18.473,-18.023,2866.167,,,,,,,,,,
11717,7/15/2013,9.571,-18.488,-18.038,2866.152,,,,,,,,,,
11718,7/15/2013,9.571,-18.513,-18.063,2866.127,,,,,,,,,,
11719,7/15/2013,9.571,-18.537,-18.087,2866.103,,,,,,,,,,
11720,7/15/2013,9.571,-18.556,-18.106,2866.084,,,,,,,,,,
11721,7/15/2013,9.571,-18.594,-18.144,2866.046,,,,,,,,,,
11722,7/15/2013,9.571,-18.612,-18.162,2866.028,,,,,,,,,,
11723,7/15/2013,9.571,-18.639,-18.189,2866.001,,,,,,,,,,
11724,7/15/2013,9.571,-18.656,-18.206,2865.984,,,,,,,,,,
11725,7/15/2013,9.571,-18.683,-18.233,2865.957,,,,,,,,,,
11726,7/15/2013,9.571,-18.696,-18.246,2865.944,,,,,,,,,,
11727,7/15/2013,9.571,-18.72,-18.27,2865.92,,,,,,,,,,
11728,7/15/2013,9.571,-18.744,-18.294,2865.896,,,,,,,,,,
11729,7/15/2013,9.472,-18.764,-18.314,2865.876,,,,,,,,,,
11730,7/15/2013,9.472,-18.794,-18.344,2865.846,,,,,,,,,,
11731,7/15/2013,9.472,-18.81,-18.36,2865.83,,,,,,,,,,
11732,7/15/2013,9.472,-18.831,-18.381,2865.809,,,,,,,,,,
11733,7/15/2013,9.472,-18.848,-18.398,2865.792,,,,,,,,,,
11734,7/15/2013,9.472,-18.876,-18.426,2865.764,,,,,,,,,,
11735,7/15/2013,9.472,-18.904,-18.454,2865.736,,,,,,,,,,
11736,7/15/2013,9.472,-18.923,-18.473,2865.717,,,,,,,,,,
11737,7/15/2013,9.472,-18.947,-18.497,2865.693,,,,,,,,,,
11738,7/15/2013,9.472,-18.959,-18.509,2865.681,,,,,,,,,,
11739,7/15/2013,9.472,-18.987,-18.537,2865.653,,,,,,,,,,
11740,7/15/2013,9.472,-19.008,-18.558,2865.632,,,,,,,,,,
11741,7/16/2013,9.472,-19.03,-18.58,2865.61,,,,,,,,,,
11742,7/16/2013,9.472,-19.054,-18.604,2865.586,,,,,,,,,,
11743,7/16/2013,9.373,-19.079,-18.629,2865.561,,,,,,,,,,
11744,7/16/2013,9.373,-19.098,-18.648,2865.542,,,,,,,,,,
11745,7/16/2013,9.373,-19.115,-18.665,2865.525,,,,,,,,,,
11746,7/16/2013,9.373,-19.138,-18.688,2865.502,,,,,,,,,,
11747,7/16/2013,9.373,-19.17,-18.72,2865.47,,,,,,,,,,
11748,7/16/2013,9.373,-19.171,-18.721,2865.469,,,,,,,,,,
11749,7/16/2013,9.373,-19.199,-18.749,2865.441,,,,,,,,,,
11750,7/16/2013,9.373,-19.221,-18.771,2865.419,,,,,,,,,,
11751,7/16/2013,9.373,-19.235,-18.785,2865.405,,,,,,,,,,
11752,7/16/2013,9.373,-19.259,-18.809,2865.381,,,,,,,,,,
11753,7/16/2013,9.373,-19.278,-18.828,2865.362,,,,,,,,,,
11754,7/16/2013,9.373,-19.298,-18.848,2865.342,,,,,,,,,,
11755,7/16/2013,9.373,-19.313,-18.863,2865.327,,,,,,,,,,
11756,7/16/2013,9.275,-19.335,-18.885,2865.305,,,,,,,,,,
11757,7/16/2013,9.275,-19.342,-18.892,2865.298,,,,,,,,,,
11758,7/16/2013,9.275,-19.37,-18.92,2865.27,,,,,,,,,,
11759,7/16/2013,9.275,-19.383,-18.933,2865.257,,,,,,,,,,
11760,7/16/2013,9.275,-19.412,-18.962,2865.228,,,,,,,,,,
11761,7/16/2013,9.275,-19.425,-18.975,2865.215,,,,,,,,,,
11762,7/16/2013,9.275,-19.448,-18.998,2865.192,,,,,,,,,,
11763,7/16/2013,9.275,-19.465,-19.015,2865.175,,,,,,,,,,
11764,7/16/2013,9.275,-19.481,-19.031,2865.159,,,,,,,,,,
11765,7/17/2013,9.275,-19.496,-19.046,2865.144,,,,,,,,,,
11766,7/17/2013,9.275,-19.515,-19.065,2865.125,,,,,,,,,,
11767,7/17/2013,9.275,-19.535,-19.085,2865.105,,,,,,,,,,
11768,7/17/2013,9.275,-19.552,-19.102,2865.088,,,,,,,,,,
11769,7/17/2013,9.275,-19.564,-19.114,2865.076,,,,,,,,,,
11770,7/17/2013,9.275,-19.581,-19.131,2865.059,,,,,,,,,,
11771,7/17/2013,9.275,-19.593,-19.143,2865.047,,,,,,,,,,
11772,7/17/2013,9.275,-19.614,-19.164,2865.026,,,,,,,,,,
11773,7/17/2013,9.275,-19.631,-19.181,2865.009,,,,,,,,,,
11774,7/17/2013,9.275,-19.64,-19.19,2865,,,,,,,,,,
11775,7/17/2013,9.275,-19.659,-19.209,2864.981,,,,,,,,,,
11776,7/17/2013,9.275,-19.673,-19.223,2864.967,,,,,,,,,,
11777,7/17/2013,9.275,-19.682,-19.232,2864.958,,,,,,,,,,
11778,7/17/2013,9.275,-19.707,-19.257,2864.933,,,,,,,,,,
11779,7/17/2013,9.275,-19.718,-19.268,2864.922,,,,,,,,,,
11780,7/17/2013,9.275,-19.734,-19.284,2864.906,,,,,,,,,,
11781,7/17/2013,9.275,-19.751,-19.301,2864.889,,,,,,,,,,
11782,7/17/2013,9.275,-19.769,-19.319,2864.871,,,,,,,,,,
11783,7/17/2013,9.275,-19.782,-19.332,2864.858,,,,,,,,,,
11784,7/17/2013,9.275,-19.807,-19.357,2864.833,,,,,,,,,,
11785,7/17/2013,9.275,-19.81,-19.36,2864.83,,,,,,,,,,
11786,7/17/2013,9.275,-19.829,-19.379,2864.811,,,,,,,,,,
11787,7/17/2013,9.275,-19.836,-19.386,2864.804,,,,,,,,,,
11788,7/17/2013,9.275,-19.858,-19.408,2864.782,,,,,,,,,,
11789,7/18/2013,9.275,-19.868,-19.418,2864.772,,,,,,,,,,
11790,7/18/2013,9.275,-19.883,-19.433,2864.757,,,,,,,,,,
11791,7/18/2013,9.275,-19.892,-19.442,2864.748,,,,,,,,,,
11792,7/18/2013,9.275,-19.911,-19.461,2864.729,,,,,,,,,,
11793,7/18/2013,9.275,-19.914,-19.464,2864.726,,,,,,,,,,
11794,7/18/2013,9.275,-19.935,-19.485,2864.705,,,,,,,,,,
11795,7/18/2013,9.275,-19.947,-19.497,2864.693,,,,,,,,,,
11796,7/18/2013,9.275,-19.954,-19.504,2864.686,,,,,,,,,,
11797,7/18/2013,9.275,-19.966,-19.516,2864.674,,,,,,,,,,
11798,7/18/2013,9.176,-19.981,-19.531,2864.659,,,,,,,,,,
11799,7/18/2013,9.176,-19.991,-19.541,2864.649,,,,,,,,,,
11800,7/18/2013,9.176,-19.994,-19.544,2864.646,,,,,,,,,,
11801,7/18/2013,9.176,-20.014,-19.564,2864.626,,,,,,,,,,
11802,7/18/2013,9.176,-20.018,-19.568,2864.622,,,,,,,,,,
11803,7/18/2013,9.176,-20.029,-19.579,2864.611,,,,,,,,,,
11804,7/18/2013,9.176,-20.04,-19.59,2864.6,,,,,,,,,,
11805,7/18/2013,9.176,-20.043,-19.593,2864.597,,,,,,,,,,
11806,7/18/2013,9.176,-20.06,-19.61,2864.58,,,,,,,,,,
11807,7/18/2013,9.176,-20.069,-19.619,2864.571,,,,,,,,,,
11808,7/18/2013,9.176,-20.082,-19.632,2864.558,,,,,,,,,,
11809,7/18/2013,9.176,-20.097,-19.647,2864.543,,,,,,,,,,
11810,7/18/2013,9.176,-20.1,-19.65,2864.54,,,,,,,,,,
11811,7/18/2013,9.176,-20.107,-19.657,2864.533,,,,,,,,,,
11812,7/18/2013,9.176,-20.11,-19.66,2864.53,,,,,,,,,,
11813,7/19/2013,9.176,-20.125,-19.675,2864.515,,,,,,,,,,
11814,7/19/2013,9.176,-20.135,-19.685,2864.505,,,,,,,,,,
11815,7/19/2013,9.176,-20.139,-19.689,2864.501,,,,,,,,,,
11816,7/19/2013,9.176,-20.148,-19.698,2864.492,,,,,,,,,,
11817,7/19/2013,9.176,-20.155,-19.705,2864.485,,,,,,,,,,
11818,7/19/2013,9.176,-20.158,-19.708,2864.482,,,,,,,,,,
11819,7/19/2013,9.176,-20.165,-19.715,2864.475,,,,,,,,,,
11820,7/19/2013,9.176,-20.182,-19.732,2864.458,,,,,,,,,,
11821,7/19/2013,9.176,-20.183,-19.733,2864.457,,,,,,,,,,
11822,7/19/2013,9.176,-20.177,-19.727,2864.463,,,,,,,,,,
11823,7/19/2013,9.176,-20.186,-19.736,2864.454,,,,,,,,,,
11824,7/19/2013,9.176,-20.19,-19.74,2864.45,,,,,,,,,,
11825,7/19/2013,9.176,-20.203,-19.753,2864.437,,,,,,,,,,
11826,7/19/2013,9.176,-20.203,-19.753,2864.437,,,,,,,,,,
11827,7/19/2013,9.176,-20.219,-19.769,2864.421,,,,,,,,,,
11828,7/19/2013,9.176,-20.211,-19.761,2864.429,,,,,,,,,,
11829,7/19/2013,9.176,-20.223,-19.773,2864.417,,,,,,,,,,
11830,7/19/2013,9.176,-20.226,-19.776,2864.414,,,,,,,,,,
11831,7/19/2013,9.176,-20.23,-19.78,2864.41,,,,,,,,,,
11832,7/19/2013,9.176,-20.238,-19.788,2864.402,,,,,,,,,,
11833,7/19/2013,9.176,-20.238,-19.788,2864.402,,,,,,,,,,
11834,7/19/2013,9.176,-20.246,-19.796,2864.394,,,,,,,,,,
11835,7/19/2013,9.176,-20.248,-19.798,2864.392,,,,,,,,,,
11836,7/19/2013,9.176,-20.244,-19.794,2864.396,,,,,,,,,,
11837,7/20/2013,9.176,-20.25,-19.8,2864.39,,,,,,,,,,
11838,7/20/2013,9.176,-20.245,-19.795,2864.395,,,,,,,,,,
11839,7/20/2013,9.176,-20.249,-19.799,2864.391,,,,,,,,,,
11840,7/20/2013,9.176,-20.248,-19.798,2864.392,,,,,,,,,,
11841,7/20/2013,9.176,-20.241,-19.791,2864.399,,,,,,,,,,
11842,7/20/2013,9.176,-20.258,-19.808,2864.382,,,,,,,,,,
11843,7/20/2013,9.176,-20.25,-19.8,2864.39,,,,,,,,,,
11844,7/20/2013,9.176,-20.251,-19.801,2864.389,,,,,,,,,,
11845,7/20/2013,9.176,-20.263,-19.813,2864.377,,,,,,,,,,
11846,7/20/2013,9.176,-20.262,-19.812,2864.378,,,,,,,,,,
11847,7/20/2013,9.176,-20.255,-19.805,2864.385,,,,,,,,,,
11848,7/20/2013,9.176,-20.254,-19.804,2864.386,,,,,,,,,,
11849,7/20/2013,9.176,-20.257,-19.807,2864.383,,,,,,,,,,
11850,7/20/2013,9.176,-20.263,-19.813,2864.377,,,,,,,,,,
11851,7/20/2013,9.176,-20.273,-19.823,2864.367,,,,,,,,,,
11852,7/20/2013,9.176,-20.27,-19.82,2864.37,,,,,,,,,,
11853,7/20/2013,9.176,-20.272,-19.822,2864.368,,,,,,,,,,
11854,7/20/2013,9.176,-20.285,-19.835,2864.355,,,,,,,,,,
11855,7/20/2013,9.176,-20.278,-19.828,2864.362,,,,,,,,,,
11856,7/20/2013,9.176,-20.278,-19.828,2864.362,,,,,,,,,,
11857,7/20/2013,9.176,-20.281,-19.831,2864.359,,,,,,,,,,
11858,7/20/2013,9.176,-20.29,-19.84,2864.35,,,,,,,,,,
11859,7/20/2013,9.176,-20.288,-19.838,2864.352,,,,,,,,,,
11860,7/20/2013,9.176,-20.294,-19.844,2864.346,,,,,,,,,,
11861,7/21/2013,9.176,-20.304,-19.854,2864.336,,,,,,,,,,
11862,7/21/2013,9.176,-20.304,-19.854,2864.336,,,,,,,,,,
11863,7/21/2013,9.176,-20.298,-19.848,2864.342,,,,,,,,,,
11864,7/21/2013,9.176,-20.312,-19.862,2864.328,,,,,,,,,,
11865,7/21/2013,9.176,-20.315,-19.865,2864.325,,,,,,,,,,
11866,7/21/2013,9.176,-20.307,-19.857,2864.333,,,,,,,,,,
11867,7/21/2013,9.176,-20.319,-19.869,2864.321,,,,,,,,,,
11868,7/21/2013,9.176,-20.336,-19.886,2864.304,,,,,,,,,,
11869,7/21/2013,9.176,-20.333,-19.883,2864.307,,,,,,,,,,
11870,7/21/2013,9.176,-20.336,-19.886,2864.304,,,,,,,,,,
11871,7/21/2013,9.176,-20.34,-19.89,2864.3,,,,,,,,,,
11872,7/21/2013,9.176,-20.344,-19.894,2864.296,,,,,,,,,,
11873,7/21/2013,9.176,-20.347,-19.897,2864.293,,,,,,,,,,
11874,7/21/2013,9.176,-20.342,-19.892,2864.298,,,,,,,,,,
11875,7/21/2013,9.176,-20.358,-19.908,2864.282,,,,,,,,,,
11876,7/21/2013,9.176,-20.365,-19.915,2864.275,,,,,,,,,,
11877,7/21/2013,9.176,-20.357,-19.907,2864.283,,,,,,,,,,
11878,7/21/2013,9.176,-20.36,-19.91,2864.28,,,,,,,,,,
11879,7/21/2013,9.176,-20.379,-19.929,2864.261,,,,,,,,,,
11880,7/21/2013,9.176,-20.383,-19.933,2864.257,,,,,,,,,,
11881,7/21/2013,9.176,-20.392,-19.942,2864.248,,,,,,,,,,
11882,7/21/2013,9.176,-20.394,-19.944,2864.246,,,,,,,,,,
11883,7/21/2013,9.176,-20.402,-19.952,2864.238,,,,,,,,,,
11884,7/21/2013,9.176,-20.414,-19.964,2864.226,,,,,,,,,,
11885,7/22/2013,9.176,-20.409,-19.959,2864.231,,,,,,,,,,
11886,7/22/2013,9.176,-20.419,-19.969,2864.221,,,,,,,,,,
11887,7/22/2013,9.176,-20.418,-19.968,2864.222,,,,,,,,,,
11888,7/22/2013,9.176,-20.43,-19.98,2864.21,,,,,,,,,,
11889,7/22/2013,9.176,-20.439,-19.989,2864.201,,,,,,,,,,
11890,7/22/2013,9.176,-20.431,-19.981,2864.209,,,,,,,,,,
11891,7/22/2013,9.176,-20.443,-19.993,2864.197,,,,,,,,,,
11892,7/22/2013,9.176,-20.455,-20.005,2864.185,,,,,,,,,,
11893,7/22/2013,9.176,-20.46,-20.01,2864.18,,,,,,,,,,
11894,7/22/2013,9.176,-20.469,-20.019,2864.171,,,,,,,,,,
11895,7/22/2013,9.176,-20.483,-20.033,2864.157,,,,,,,,,,
11896,7/22/2013,9.176,-20.492,-20.042,2864.148,,,,,,,,,,
11897,7/22/2013,9.176,-20.495,-20.045,2864.145,,,,,,,,,,
11898,7/22/2013,9.176,-20.506,-20.056,2864.134,,,,,,,,,,
11899,7/22/2013,9.176,-20.511,-20.061,2864.129,,,,,,,,,,
11900,7/22/2013,9.176,-20.518,-20.068,2864.122,,,,,,,,,,
11901,7/22/2013,9.176,-20.531,-20.081,2864.109,,,,,,,,,,
11902,7/22/2013,9.176,-20.544,-20.094,2864.096,,,,,,,,,,
11903,7/22/2013,9.176,-20.557,-20.107,2864.083,,,,,,,,,,
11904,7/22/2013,9.176,-20.567,-20.117,2864.073,,,,,,,,,,
11905,7/22/2013,9.176,-20.58,-20.13,2864.06,,,,,,,,,,
11906,7/22/2013,9.176,-20.593,-20.143,2864.047,,,,,,,,,,
11907,7/22/2013,9.176,-20.596,-20.146,2864.044,,,,,,,,,,
11908,7/22/2013,9.176,-20.617,-20.167,2864.023,,,,,,,,,,
11909,7/23/2013,9.176,-20.628,-20.178,2864.012,,,,,,,,,,
11910,7/23/2013,9.176,-20.643,-20.193,2863.997,,,,,,,,,,
11911,7/23/2013,9.176,-20.651,-20.201,2863.989,,,,,,,,,,
11912,7/23/2013,9.176,-20.654,-20.204,2863.986,,,,,,,,,,
11913,7/23/2013,9.176,-20.677,-20.227,2863.963,,,,,,,,,,
11914,7/23/2013,9.176,-20.679,-20.229,2863.961,,,,,,,,,,
11915,7/23/2013,9.176,-20.691,-20.241,2863.949,,,,,,,,,,
11916,7/23/2013,9.176,-20.708,-20.258,2863.932,,,,,,,,,,
11917,7/23/2013,9.176,-20.72,-20.27,2863.92,,,,,,,,,,
11918,7/23/2013,9.176,-20.729,-20.279,2863.911,,,,,,,,,,
11919,7/23/2013,9.176,-20.747,-20.297,2863.893,,,,,,,,,,
11920,7/23/2013,9.176,-20.76,-20.31,2863.88,,,,,,,,,,
11921,7/23/2013,9.176,-20.769,-20.319,2863.871,,,,,,,,,,
11922,7/23/2013,9.176,-20.778,-20.328,2863.862,,,,,,,,,,
11923,7/23/2013,9.176,-20.799,-20.349,2863.841,,,,,,,,,,
11924,7/23/2013,9.176,-20.81,-20.36,2863.83,,,,,,,,,,
11925,7/23/2013,9.176,-20.827,-20.377,2863.813,,,,,,,,,,
11926,7/23/2013,9.176,-20.839,-20.389,2863.801,,,,,,,,,,
11927,7/23/2013,9.176,-20.851,-20.401,2863.789,,,,,,,,,,
11928,7/23/2013,9.176,-20.863,-20.413,2863.777,,,,,,,,,,
11929,7/23/2013,9.176,-20.885,-20.435,2863.755,,,,,,,,,,
11930,7/23/2013,9.176,-20.893,-20.443,2863.747,,,,,,,,,,
11931,7/23/2013,9.176,-20.914,-20.464,2863.726,,,,,,,,,,
11932,7/23/2013,9.176,-20.924,-20.474,2863.716,,,,,,,,,,
11933,7/24/2013,9.176,-20.939,-20.489,2863.701,,,,,,,,,,
11934,7/24/2013,9.176,-20.953,-20.503,2863.687,,,,,,,,,,
11935,7/24/2013,9.176,-20.967,-20.517,2863.673,,,,,,,,,,
11936,7/24/2013,9.176,-20.976,-20.526,2863.664,,,,,,,,,,
11937,7/24/2013,9.176,-20.988,-20.538,2863.652,,,,,,,,,,
11938,7/24/2013,9.176,-21.006,-20.556,2863.634,,,,,,,,,,
11939,7/24/2013,9.176,-21.024,-20.574,2863.616,,,,,,,,,,
11940,7/24/2013,9.176,-21.047,-20.597,2863.593,,,,,,,,,,
11941,7/24/2013,9.176,-21.05,-20.6,2863.59,,,,,,,,,,
11942,7/24/2013,9.176,-21.063,-20.613,2863.577,,,,,,,,,,
11943,7/24/2013,9.176,-21.076,-20.626,2863.564,,,,,,,,,,
11944,7/24/2013,9.176,-21.095,-20.645,2863.545,,,,,,,,,,
11945,7/24/2013,9.176,-21.104,-20.654,2863.536,,,,,,,,,,
11946,7/24/2013,9.176,-21.118,-20.668,2863.522,,,,,,,,,,
11947,7/24/2013,9.176,-21.138,-20.688,2863.502,,,,,,,,,,
11948,7/24/2013,9.176,-21.135,-20.685,2863.505,,,,,,,,,,
11949,7/24/2013,9.176,-21.168,-20.718,2863.472,,,,,,,,,,
11950,7/24/2013,9.176,-21.179,-20.729,2863.461,,,,,,,,,,
11951,7/24/2013,9.176,-21.197,-20.747,2863.443,,,,,,,,,,
11952,7/24/2013,9.176,-21.214,-20.764,2863.426,,,,,,,,,,
11953,7/24/2013,9.176,-21.227,-20.777,2863.413,,,,,,,,,,
11954,7/24/2013,9.176,-21.244,-20.794,2863.396,,,,,,,,,,
11955,7/24/2013,9.176,-21.25,-20.8,2863.39,,,,,,,,,,
11956,7/24/2013,9.176,-21.265,-20.815,2863.375,,,,,,,,,,
11957,7/25/2013,9.176,-21.282,-20.832,2863.358,,,,,,,,,,
11958,7/25/2013,9.176,-21.295,-20.845,2863.345,,,,,,,,,,
11959,7/25/2013,9.176,-21.311,-20.861,2863.329,,,,,,,,,,
11960,7/25/2013,9.176,-21.318,-20.868,2863.322,,,,,,,,,,
11961,7/25/2013,9.176,-21.337,-20.887,2863.303,,,,,,,,,,
11962,7/25/2013,9.176,-21.35,-20.9,2863.29,,,,,,,,,,
11963,7/25/2013,9.176,-21.362,-20.912,2863.278,,,,,,,,,,
11964,7/25/2013,9.176,-21.375,-20.925,2863.265,,,,,,,,,,
11965,7/25/2013,9.176,-21.388,-20.938,2863.252,,,,,,,,,,
11966,7/25/2013,9.176,-21.401,-20.951,2863.239,,,,,,,,,,
11967,7/25/2013,9.176,-21.414,-20.964,2863.226,,,,,,,,,,
11968,7/25/2013,9.176,-21.433,-20.983,2863.207,,,,,,,,,,
11969,7/25/2013,9.176,-21.438,-20.988,2863.202,,,,,,,,,,
11970,7/25/2013,9.176,-21.463,-21.013,2863.177,,,,,,,,,,
11971,7/25/2013,9.176,-21.463,-21.013,2863.177,,,,,,,,,,
11972,7/25/2013,9.176,-21.49,-21.04,2863.15,,,,,,,,,,
11973,7/25/2013,9.176,-21.503,-21.053,2863.137,,,,,,,,,,
11974,7/25/2013,9.176,-21.515,-21.065,2863.125,,,,,,,,,,
11975,7/25/2013,9.176,-21.535,-21.085,2863.105,,,,,,,,,,
11976,7/25/2013,9.176,-21.543,-21.093,2863.097,,,,,,,,,,
11977,7/25/2013,9.176,-21.557,-21.107,2863.083,,,,,,,,,,
