"","agency_cd","site_no","Date","Flow","Flow_cd","wy","flow_diff","wy_3d","cum_ppt","days_after_aug31","ppt"
"6356","USGS","11519500",1959-02-24,672,"A",1959,-43,1959,318,177,0
"6357","USGS","11519500",1959-02-25,650,"A",1959,-22,1959,318,178,0
"6358","USGS","11519500",1959-02-26,637,"A",1959,-13,1959,318,179,0
"6359","USGS","11519500",1959-02-27,632,"A",1959,-5,1959,318,180,0
"6360","USGS","11519500",1959-02-28,645,"A",1959,13,1959,318,181,0
"6361","USGS","11519500",1959-03-01,695,"A",1959,50,1959,318,182,0
"6362","USGS","11519500",1959-03-02,750,"A",1959,55,1959,318,183,0
"6363","USGS","11519500",1959-03-03,785,"A",1959,35,1959,318,184,0
"6364","USGS","11519500",1959-03-04,770,"A",1959,-15,1959,318,185,0
"6365","USGS","11519500",1959-03-05,735,"A",1959,-35,1959,318,186,0
"6366","USGS","11519500",1959-03-06,720,"A",1959,-15,1959,318,187,0
"6367","USGS","11519500",1959-03-07,705,"A",1959,-15,1959,318,188,0
"6368","USGS","11519500",1959-03-08,682,"A",1959,-23,1959,318,189,0
"6369","USGS","11519500",1959-03-09,654,"A",1959,-28,1959,318,190,0
"6370","USGS","11519500",1959-03-10,628,"A",1959,-26,1959,318,191,0
"6371","USGS","11519500",1959-03-11,605,"A",1959,-23,1959,318,192,0
"6372","USGS","11519500",1959-03-12,592,"A",1959,-13,1959,318.5,193,0.5
"6373","USGS","11519500",1959-03-13,628,"A",1959,36,1959,318.5,194,0
"6374","USGS","11519500",1959-03-14,614,"A",1959,-14,1959,318.5,195,0
"6375","USGS","11519500",1959-03-15,578,"A",1959,-36,1959,318.5,196,0
"6376","USGS","11519500",1959-03-16,564,"A",1959,-14,1959,318.5,197,0
"6377","USGS","11519500",1959-03-17,569,"A",1959,5,1959,318.65,198,0.15
"6378","USGS","11519500",1959-03-18,628,"A",1959,59,1959,318.8,199,0.15
"6379","USGS","11519500",1959-03-19,623,"A",1959,-5,1959,320.45,200,1.65
"6380","USGS","11519500",1959-03-20,582,"A",1959,-41,1959,320.45,201,0
"6381","USGS","11519500",1959-03-21,552,"A",1959,-30,1959,322.25,202,1.8
"6382","USGS","11519500",1959-03-22,552,"A",1959,0,1959,322.25,203,0
"6383","USGS","11519500",1959-03-23,556,"A",1959,4,1959,324,204,1.75
"6384","USGS","11519500",1959-03-24,532,"A",1959,-24,1959,324.75,205,0.75
"6385","USGS","11519500",1959-03-25,509,"A",1959,-23,1959,325.5,206,0.75
"6386","USGS","11519500",1959-03-26,610,"A",1959,101,1959,329.65,207,4.15
"6387","USGS","11519500",1959-03-27,582,"A",1959,-28,1959,329.65,208,0
"6388","USGS","11519500",1959-03-28,548,"A",1959,-34,1959,329.65,209,0
"6389","USGS","11519500",1959-03-29,556,"A",1959,8,1959,329.65,210,0
"6390","USGS","11519500",1959-03-30,755,"A",1959,199,1959,345.75,211,16.1
"6391","USGS","11519500",1959-03-31,710,"A",1959,-45,1959,345.9,212,0.15
"6545","USGS","11519500",1959-09-01,34,"A",1959,0,1960,0,1,0
"6546","USGS","11519500",1959-09-02,34,"A",1959,0,1960,0,2,0
"6547","USGS","11519500",1959-09-03,34,"A",1959,0,1960,0,3,0
"6548","USGS","11519500",1959-09-04,34,"A",1959,0,1960,0,4,0
"6549","USGS","11519500",1959-09-05,34,"A",1959,0,1960,0,5,0
"6550","USGS","11519500",1959-09-06,34,"A",1959,0,1960,0,6,0
"6551","USGS","11519500",1959-09-07,32,"A",1959,-2,1960,0,7,0
"6552","USGS","11519500",1959-09-08,28,"A",1959,-4,1960,0,8,0
"6553","USGS","11519500",1959-09-09,27,"A",1959,-1,1960,0,9,0
"6554","USGS","11519500",1959-09-10,27,"A",1959,0,1960,0,10,0
"6555","USGS","11519500",1959-09-11,27,"A",1959,0,1960,0,11,0
"6556","USGS","11519500",1959-09-12,27,"A",1959,0,1960,0,12,0
"6557","USGS","11519500",1959-09-13,27,"A",1959,0,1960,0,13,0
"6558","USGS","11519500",1959-09-14,27,"A",1959,0,1960,0.75,14,0.75
"6559","USGS","11519500",1959-09-15,27,"A",1959,0,1960,0.75,15,0
"6560","USGS","11519500",1959-09-16,27,"A",1959,0,1960,0.75,16,0
"6561","USGS","11519500",1959-09-17,28,"A",1959,1,1960,0.75,17,0
"6562","USGS","11519500",1959-09-18,32,"A",1959,4,1960,15.7,18,14.95
"6563","USGS","11519500",1959-09-19,30,"A",1959,-2,1960,16.45,19,0.75
"6564","USGS","11519500",1959-09-20,32,"A",1959,2,1960,16.45,20,0
"6565","USGS","11519500",1959-09-21,65,"A",1959,33,1960,16.45,21,0
"6566","USGS","11519500",1959-09-22,61,"A",1959,-4,1960,16.45,22,0
"6567","USGS","11519500",1959-09-23,62,"A",1959,1,1960,16.45,23,0
"6568","USGS","11519500",1959-09-24,58,"A",1959,-4,1960,16.45,24,0
"6569","USGS","11519500",1959-09-25,54,"A",1959,-4,1960,16.45,25,0
"6570","USGS","11519500",1959-09-26,60,"A",1959,6,1960,16.45,26,0
"6571","USGS","11519500",1959-09-27,63,"A",1959,3,1960,16.45,27,0
"6572","USGS","11519500",1959-09-28,61,"A",1959,-2,1960,16.45,28,0
"6573","USGS","11519500",1959-09-29,60,"A",1959,-1,1960,16.45,29,0
"6574","USGS","11519500",1959-09-30,58,"A",1959,-2,1960,16.45,30,0
"6575","USGS","11519500",1959-10-01,55,"A",1960,-3,1960,16.45,31,0
"6576","USGS","11519500",1959-10-02,55,"A",1960,0,1960,16.45,32,0
"6577","USGS","11519500",1959-10-03,53,"A",1960,-2,1960,16.45,33,0
"6578","USGS","11519500",1959-10-04,53,"A",1960,0,1960,16.45,34,0
"6579","USGS","11519500",1959-10-05,53,"A",1960,0,1960,16.45,35,0
"6580","USGS","11519500",1959-10-06,53,"A",1960,0,1960,16.45,36,0
"6581","USGS","11519500",1959-10-07,53,"A",1960,0,1960,16.45,37,0
"6582","USGS","11519500",1959-10-08,53,"A",1960,0,1960,17.85,38,1.4
"6583","USGS","11519500",1959-10-09,53,"A",1960,0,1960,17.85,39,0
"6584","USGS","11519500",1959-10-10,53,"A",1960,0,1960,17.85,40,0
"6585","USGS","11519500",1959-10-11,53,"A",1960,0,1960,17.85,41,0
"6586","USGS","11519500",1959-10-12,52,"A",1960,-1,1960,17.85,42,0
"6587","USGS","11519500",1959-10-13,51,"A",1960,-1,1960,17.85,43,0
"6588","USGS","11519500",1959-10-14,52,"A",1960,1,1960,17.85,44,0
"6589","USGS","11519500",1959-10-15,53,"A",1960,1,1960,17.85,45,0
"6590","USGS","11519500",1959-10-16,52,"A",1960,-1,1960,17.85,46,0
"6591","USGS","11519500",1959-10-17,53,"A",1960,1,1960,17.85,47,0
"6592","USGS","11519500",1959-10-18,53,"A",1960,0,1960,17.85,48,0
"6593","USGS","11519500",1959-10-19,54,"A",1960,1,1960,17.85,49,0
"6594","USGS","11519500",1959-10-20,54,"A",1960,0,1960,17.85,50,0
"6595","USGS","11519500",1959-10-21,54,"A",1960,0,1960,18.35,51,0.5
"6596","USGS","11519500",1959-10-22,57,"A",1960,3,1960,18.35,52,0
"6597","USGS","11519500",1959-10-23,58,"A",1960,1,1960,18.35,53,0
"6598","USGS","11519500",1959-10-24,53,"A",1960,-5,1960,18.35,54,0
"6599","USGS","11519500",1959-10-25,52,"A",1960,-1,1960,18.35,55,0
"6600","USGS","11519500",1959-10-26,53,"A",1960,1,1960,18.35,56,0
"6601","USGS","11519500",1959-10-27,53,"A",1960,0,1960,18.35,57,0
"6602","USGS","11519500",1959-10-28,52,"A",1960,-1,1960,18.35,58,0
"6603","USGS","11519500",1959-10-29,52,"A",1960,0,1960,18.35,59,0
"6604","USGS","11519500",1959-10-30,52,"A",1960,0,1960,18.35,60,0
"6605","USGS","11519500",1959-10-31,51,"A",1960,-1,1960,18.35,61,0
"6606","USGS","11519500",1959-11-01,52,"A",1960,1,1960,18.35,62,0
"6607","USGS","11519500",1959-11-02,52,"A",1960,0,1960,18.35,63,0
"6608","USGS","11519500",1959-11-03,52,"A",1960,0,1960,18.35,64,0
"6609","USGS","11519500",1959-11-04,53,"A",1960,1,1960,18.35,65,0
"6610","USGS","11519500",1959-11-05,53,"A",1960,0,1960,18.35,66,0
"6611","USGS","11519500",1959-11-06,55,"A",1960,2,1960,18.35,67,0
"6612","USGS","11519500",1959-11-07,56,"A",1960,1,1960,18.35,68,0
"6613","USGS","11519500",1959-11-08,56,"A",1960,0,1960,18.35,69,0
"6614","USGS","11519500",1959-11-09,57,"A",1960,1,1960,18.35,70,0
"6615","USGS","11519500",1959-11-10,57,"A",1960,0,1960,18.35,71,0
"6616","USGS","11519500",1959-11-11,56,"A",1960,-1,1960,18.35,72,0
"6617","USGS","11519500",1959-11-12,55,"A",1960,-1,1960,18.35,73,0
"6618","USGS","11519500",1959-11-13,55,"A",1960,0,1960,18.35,74,0
"6619","USGS","11519500",1959-11-14,55,"A",1960,0,1960,18.35,75,0
"6620","USGS","11519500",1959-11-15,54,"A",1960,-1,1960,18.35,76,0
"6621","USGS","11519500",1959-11-16,54,"A",1960,0,1960,18.35,77,0
"6622","USGS","11519500",1959-11-17,54,"A",1960,0,1960,18.35,78,0
"6623","USGS","11519500",1959-11-18,55,"A",1960,1,1960,18.35,79,0
"6624","USGS","11519500",1959-11-19,54,"A",1960,-1,1960,18.35,80,0
"6625","USGS","11519500",1959-11-20,53,"A",1960,-1,1960,18.35,81,0
"6626","USGS","11519500",1959-11-21,54,"A",1960,1,1960,19.75,82,1.4
"6627","USGS","11519500",1959-11-22,53,"A",1960,-1,1960,19.75,83,0
"6628","USGS","11519500",1959-11-23,53,"A",1960,0,1960,19.75,84,0
"6629","USGS","11519500",1959-11-24,53,"A",1960,0,1960,19.75,85,0
"6630","USGS","11519500",1959-11-25,54,"A",1960,1,1960,19.75,86,0
"6631","USGS","11519500",1959-11-26,54,"A",1960,0,1960,19.75,87,0
"6632","USGS","11519500",1959-11-27,53,"A",1960,-1,1960,19.75,88,0
"6633","USGS","11519500",1959-11-28,54,"A",1960,1,1960,19.75,89,0
"6634","USGS","11519500",1959-11-29,54,"A",1960,0,1960,19.75,90,0
"6635","USGS","11519500",1959-11-30,54,"A",1960,0,1960,19.75,91,0
"6636","USGS","11519500",1959-12-01,55,"A",1960,1,1960,19.75,92,0
"6637","USGS","11519500",1959-12-02,56,"A",1960,1,1960,19.75,93,0
"6638","USGS","11519500",1959-12-03,56,"A",1960,0,1960,19.75,94,0
"6639","USGS","11519500",1959-12-04,56,"A",1960,0,1960,19.75,95,0
"6640","USGS","11519500",1959-12-05,57,"A",1960,1,1960,19.75,96,0
"6641","USGS","11519500",1959-12-06,57,"A",1960,0,1960,19.75,97,0
"6642","USGS","11519500",1959-12-07,58,"A",1960,1,1960,19.75,98,0
"6643","USGS","11519500",1959-12-08,58,"A",1960,0,1960,19.75,99,0
"6644","USGS","11519500",1959-12-09,58,"A",1960,0,1960,19.75,100,0
"6645","USGS","11519500",1959-12-10,59,"A",1960,1,1960,19.75,101,0
"6646","USGS","11519500",1959-12-11,58,"A",1960,-1,1960,19.75,102,0
"6647","USGS","11519500",1959-12-12,59,"A",1960,1,1960,32.3,103,12.55
"6648","USGS","11519500",1959-12-13,60,"A",1960,1,1960,33.45,104,1.15
"6649","USGS","11519500",1959-12-14,60,"A",1960,0,1960,33.45,105,0
"6650","USGS","11519500",1959-12-15,61,"A",1960,1,1960,33.45,106,0
"6651","USGS","11519500",1959-12-16,61,"A",1960,0,1960,33.45,107,0
"6652","USGS","11519500",1959-12-17,62,"A",1960,1,1960,33.45,108,0
"6653","USGS","11519500",1959-12-18,62,"A",1960,0,1960,33.45,109,0
"6654","USGS","11519500",1959-12-19,62,"A",1960,0,1960,33.45,110,0
"6655","USGS","11519500",1959-12-20,62,"A",1960,0,1960,33.45,111,0
"6656","USGS","11519500",1959-12-21,62,"A",1960,0,1960,33.45,112,0
"6657","USGS","11519500",1959-12-22,62,"A",1960,0,1960,34.1,113,0.65
"6658","USGS","11519500",1959-12-23,63,"A",1960,1,1960,35.5,114,1.4
"6659","USGS","11519500",1959-12-24,69,"A",1960,6,1960,43.25,115,7.75
"6660","USGS","11519500",1959-12-25,72,"A",1960,3,1960,43.75,116,0.5
"6661","USGS","11519500",1959-12-26,74,"A",1960,2,1960,43.75,117,0
"6662","USGS","11519500",1959-12-27,74,"A",1960,0,1960,43.75,118,0
"6663","USGS","11519500",1959-12-28,72,"A",1960,-2,1960,43.75,119,0
"6664","USGS","11519500",1959-12-29,70,"A",1960,-2,1960,43.75,120,0
"6665","USGS","11519500",1959-12-30,68,"A",1960,-2,1960,49.75,121,6
"6666","USGS","11519500",1959-12-31,65,"A",1960,-3,1960,49.75,122,0
"6667","USGS","11519500",1960-01-01,66,"A",1960,1,1960,49.75,123,0
"6668","USGS","11519500",1960-01-02,65,"A",1960,-1,1960,52.25,124,2.5
"6669","USGS","11519500",1960-01-03,65,"A",1960,0,1960,52.25,125,0
"6670","USGS","11519500",1960-01-04,65,"A",1960,0,1960,52.25,126,0
"6671","USGS","11519500",1960-01-05,64,"A",1960,-1,1960,52.25,127,0
"6672","USGS","11519500",1960-01-06,70,"A",1960,6,1960,52.25,128,0
"6673","USGS","11519500",1960-01-07,82,"A",1960,12,1960,55.55,129,3.3
"6674","USGS","11519500",1960-01-08,132,"A",1960,50,1960,71.8,130,16.25
"6675","USGS","11519500",1960-01-09,123,"A",1960,-9,1960,72.2,131,0.4
"6676","USGS","11519500",1960-01-10,114,"A",1960,-9,1960,72.7,132,0.5
"6677","USGS","11519500",1960-01-11,112,"A",1960,-2,1960,77.4,133,4.7
"6678","USGS","11519500",1960-01-12,107,"A",1960,-5,1960,78.55,134,1.15
"6679","USGS","11519500",1960-01-13,102,"A",1960,-5,1960,78.55,135,0
"6680","USGS","11519500",1960-01-14,95,"A",1960,-7,1960,78.7,136,0.15
"6681","USGS","11519500",1960-01-15,92,"A",1960,-3,1960,78.7,137,0
"6682","USGS","11519500",1960-01-16,92,"A",1960,0,1960,78.95,138,0.25
"6683","USGS","11519500",1960-01-17,90,"A",1960,-2,1960,78.95,139,0
"6684","USGS","11519500",1960-01-18,90,"A",1960,0,1960,78.95,140,0
"6685","USGS","11519500",1960-01-19,89,"A",1960,-1,1960,78.95,141,0
"6686","USGS","11519500",1960-01-20,89,"A",1960,0,1960,78.95,142,0
"6687","USGS","11519500",1960-01-21,91,"A",1960,2,1960,83.65,143,4.7
"6688","USGS","11519500",1960-01-22,91,"A",1960,0,1960,83.65,144,0
"6689","USGS","11519500",1960-01-23,92,"A",1960,1,1960,84.3,145,0.65
"6690","USGS","11519500",1960-01-24,96,"A",1960,4,1960,84.3,146,0
"6691","USGS","11519500",1960-01-25,98,"A",1960,2,1960,85.8,147,1.5
"6692","USGS","11519500",1960-01-26,113,"A",1960,15,1960,86.85,148,1.05
"6693","USGS","11519500",1960-01-27,140,"A",1960,27,1960,93.6,149,6.75
"6694","USGS","11519500",1960-01-28,130,"A",1960,-10,1960,94.4,150,0.8
"6695","USGS","11519500",1960-01-29,121,"A",1960,-9,1960,96.6,151,2.2
"6696","USGS","11519500",1960-01-30,121,"A",1960,0,1960,97.4,152,0.8
"6697","USGS","11519500",1960-01-31,122,"A",1960,1,1960,97.4,153,0
"6698","USGS","11519500",1960-02-01,132,"A",1960,10,1960,119.5,154,22.1
"6699","USGS","11519500",1960-02-02,326,"A",1960,194,1960,131.7,155,12.2
"6700","USGS","11519500",1960-02-03,259,"A",1960,-67,1960,136.9,156,5.2
"6701","USGS","11519500",1960-02-04,215,"A",1960,-44,1960,137.3,157,0.4
"6702","USGS","11519500",1960-02-05,192,"A",1960,-23,1960,140.75,158,3.45
"6703","USGS","11519500",1960-02-06,207,"A",1960,15,1960,143.9,159,3.15
"6704","USGS","11519500",1960-02-07,1360,"A",1960,1153,1960,181.4,160,37.5
"6705","USGS","11519500",1960-02-08,6160,"A",1960,4800,1960,229.4,161,48
"6706","USGS","11519500",1960-02-09,5670,"A",1960,-490,1960,271.55,162,42.15
"6707","USGS","11519500",1960-02-10,2730,"A",1960,-2940,1960,271.55,163,0
"6708","USGS","11519500",1960-02-11,1390,"A",1960,-1340,1960,271.55,164,0
"6709","USGS","11519500",1960-02-12,1010,"A",1960,-380,1960,271.55,165,0
"6710","USGS","11519500",1960-02-13,870,"A",1960,-140,1960,272.8,166,1.25
"6711","USGS","11519500",1960-02-14,685,"A",1960,-185,1960,272.8,167,0
"6712","USGS","11519500",1960-02-15,650,"A",1960,-35,1960,272.8,168,0
"6713","USGS","11519500",1960-02-16,594,"A",1960,-56,1960,272.8,169,0
"6714","USGS","11519500",1960-02-17,558,"A",1960,-36,1960,272.8,170,0
"6715","USGS","11519500",1960-02-18,518,"A",1960,-40,1960,272.8,171,0
"6716","USGS","11519500",1960-02-19,480,"A",1960,-38,1960,272.8,172,0
"6717","USGS","11519500",1960-02-20,435,"A",1960,-45,1960,272.8,173,0
"6718","USGS","11519500",1960-02-21,411,"A",1960,-24,1960,272.8,174,0
"6719","USGS","11519500",1960-02-22,390,"A",1960,-21,1960,272.8,175,0
"6720","USGS","11519500",1960-02-23,372,"A",1960,-18,1960,272.8,176,0
"6721","USGS","11519500",1960-02-24,358,"A",1960,-14,1960,272.8,177,0
"6722","USGS","11519500",1960-02-25,352,"A",1960,-6,1960,272.8,178,0
"6723","USGS","11519500",1960-02-26,348,"A",1960,-4,1960,272.8,179,0
"6724","USGS","11519500",1960-02-27,332,"A",1960,-16,1960,272.8,180,0
"6725","USGS","11519500",1960-02-28,322,"A",1960,-10,1960,272.8,181,0
"6726","USGS","11519500",1960-02-29,311,"A",1960,-11,1960,272.8,182,0
"6727","USGS","11519500",1960-03-01,305,"A",1960,-6,1960,272.8,183,0
"6728","USGS","11519500",1960-03-02,295,"A",1960,-10,1960,272.8,184,0
"6729","USGS","11519500",1960-03-03,318,"A",1960,23,1960,278.9,185,6.1
"6730","USGS","11519500",1960-03-04,408,"A",1960,90,1960,283.85,186,4.95
"6731","USGS","11519500",1960-03-05,435,"A",1960,27,1960,289.05,187,5.2
"6732","USGS","11519500",1960-03-06,775,"A",1960,340,1960,289.95,188,0.9
"6733","USGS","11519500",1960-03-07,1980,"A",1960,1205,1960,304.8,189,14.85
"6734","USGS","11519500",1960-03-08,2340,"A",1960,360,1960,304.8,190,0
"6735","USGS","11519500",1960-03-09,1430,"A",1960,-910,1960,305.2,191,0.4
"6736","USGS","11519500",1960-03-10,1050,"A",1960,-380,1960,305.2,192,0
"6737","USGS","11519500",1960-03-11,900,"A",1960,-150,1960,307,193,1.8
"6738","USGS","11519500",1960-03-12,895,"A",1960,-5,1960,316.65,194,9.65
"6739","USGS","11519500",1960-03-13,900,"A",1960,5,1960,318.4,195,1.75
"6740","USGS","11519500",1960-03-14,805,"A",1960,-95,1960,318.4,196,0
"6741","USGS","11519500",1960-03-15,735,"A",1960,-70,1960,318.4,197,0
"6742","USGS","11519500",1960-03-16,680,"A",1960,-55,1960,318.4,198,0
"6743","USGS","11519500",1960-03-17,646,"A",1960,-34,1960,318.4,199,0
"6744","USGS","11519500",1960-03-18,662,"A",1960,16,1960,318.4,200,0
"6745","USGS","11519500",1960-03-19,735,"A",1960,73,1960,318.4,201,0
"6746","USGS","11519500",1960-03-20,820,"A",1960,85,1960,318.4,202,0
"6747","USGS","11519500",1960-03-21,895,"A",1960,75,1960,318.4,203,0
"6748","USGS","11519500",1960-03-22,932,"A",1960,37,1960,318.4,204,0
"6749","USGS","11519500",1960-03-23,1060,"A",1960,128,1960,318.4,205,0
"6750","USGS","11519500",1960-03-24,1140,"A",1960,80,1960,318.4,206,0
"6751","USGS","11519500",1960-03-25,1200,"A",1960,60,1960,318.4,207,0
"6752","USGS","11519500",1960-03-26,1200,"A",1960,0,1960,318.4,208,0
"6753","USGS","11519500",1960-03-27,1200,"A",1960,0,1960,322.2,209,3.8
"6754","USGS","11519500",1960-03-28,1110,"A",1960,-90,1960,322.7,210,0.5
"6755","USGS","11519500",1960-03-29,938,"A",1960,-172,1960,322.85,211,0.15
"6756","USGS","11519500",1960-03-30,1160,"A",1960,222,1960,338.6,212,15.75
"6757","USGS","11519500",1960-03-31,1100,"A",1960,-60,1960,341.65,213,3.05
"6911","USGS","11519500",1960-09-01,64,"A",1960,-3,1961,0,1,0
"6912","USGS","11519500",1960-09-02,53,"A",1960,-11,1961,0,2,0
"6913","USGS","11519500",1960-09-03,51,"A",1960,-2,1961,0,3,0
"6914","USGS","11519500",1960-09-04,52,"A",1960,1,1961,0,4,0
"6915","USGS","11519500",1960-09-05,50,"A",1960,-2,1961,0,5,0
"6916","USGS","11519500",1960-09-06,50,"A",1960,0,1961,0,6,0
"6917","USGS","11519500",1960-09-07,50,"A",1960,0,1961,0,7,0
"6918","USGS","11519500",1960-09-08,49,"A",1960,-1,1961,0,8,0
"6919","USGS","11519500",1960-09-09,49,"A",1960,0,1961,0,9,0
"6920","USGS","11519500",1960-09-10,47,"A",1960,-2,1961,0,10,0
"6921","USGS","11519500",1960-09-11,46,"A",1960,-1,1961,0,11,0
"6922","USGS","11519500",1960-09-12,46,"A",1960,0,1961,0,12,0
"6923","USGS","11519500",1960-09-13,46,"A",1960,0,1961,0,13,0
"6924","USGS","11519500",1960-09-14,46,"A",1960,0,1961,0,14,0
"6925","USGS","11519500",1960-09-15,46,"A",1960,0,1961,0,15,0
"6926","USGS","11519500",1960-09-16,46,"A",1960,0,1961,0,16,0
"6927","USGS","11519500",1960-09-17,45,"A",1960,-1,1961,0,17,0
"6928","USGS","11519500",1960-09-18,45,"A",1960,0,1961,0,18,0
"6929","USGS","11519500",1960-09-19,45,"A",1960,0,1961,0,19,0
"6930","USGS","11519500",1960-09-20,45,"A",1960,0,1961,0,20,0
"6931","USGS","11519500",1960-09-21,44,"A",1960,-1,1961,0,21,0
"6932","USGS","11519500",1960-09-22,45,"A",1960,1,1961,0,22,0
"6933","USGS","11519500",1960-09-23,44,"A",1960,-1,1961,0,23,0
"6934","USGS","11519500",1960-09-24,44,"A",1960,0,1961,0,24,0
"6935","USGS","11519500",1960-09-25,44,"A",1960,0,1961,0,25,0
"6936","USGS","11519500",1960-09-26,48,"A",1960,4,1961,0,26,0
"6937","USGS","11519500",1960-09-27,49,"A",1960,1,1961,0,27,0
"6938","USGS","11519500",1960-09-28,49,"A",1960,0,1961,0,28,0
"6939","USGS","11519500",1960-09-29,49,"A",1960,0,1961,0,29,0
"6940","USGS","11519500",1960-09-30,50,"A",1960,1,1961,0,30,0
"6941","USGS","11519500",1960-10-01,50,"A",1961,0,1961,0,31,0
"6942","USGS","11519500",1960-10-02,49,"A",1961,-1,1961,0,32,0
"6943","USGS","11519500",1960-10-03,48,"A",1961,-1,1961,0,33,0
"6944","USGS","11519500",1960-10-04,48,"A",1961,0,1961,0,34,0
"6945","USGS","11519500",1960-10-05,44,"A",1961,-4,1961,4.3,35,4.3
"6946","USGS","11519500",1960-10-06,36,"A",1961,-8,1961,12.15,36,7.85
"6947","USGS","11519500",1960-10-07,37,"A",1961,1,1961,14.55,37,2.4
"6948","USGS","11519500",1960-10-08,39,"A",1961,2,1961,14.55,38,0
"6949","USGS","11519500",1960-10-09,41,"A",1961,2,1961,14.55,39,0
"6950","USGS","11519500",1960-10-10,73,"A",1961,32,1961,14.55,40,0
"6951","USGS","11519500",1960-10-11,77,"A",1961,4,1961,15.7,41,1.15
"6952","USGS","11519500",1960-10-12,69,"A",1961,-8,1961,15.7,42,0
"6953","USGS","11519500",1960-10-13,66,"A",1961,-3,1961,15.7,43,0
"6954","USGS","11519500",1960-10-14,64,"A",1961,-2,1961,15.7,44,0
"6955","USGS","11519500",1960-10-15,64,"A",1961,0,1961,15.7,45,0
"6956","USGS","11519500",1960-10-16,66,"A",1961,2,1961,15.7,46,0
"6957","USGS","11519500",1960-10-17,68,"A",1961,2,1961,15.7,47,0
"6958","USGS","11519500",1960-10-18,67,"A",1961,-1,1961,15.7,48,0
"6959","USGS","11519500",1960-10-19,67,"A",1961,0,1961,15.7,49,0
"6960","USGS","11519500",1960-10-20,68,"A",1961,1,1961,15.7,50,0
"6961","USGS","11519500",1960-10-21,66,"A",1961,-2,1961,15.7,51,0
"6962","USGS","11519500",1960-10-22,65,"A",1961,-1,1961,15.7,52,0
"6963","USGS","11519500",1960-10-23,64,"A",1961,-1,1961,15.7,53,0
"6964","USGS","11519500",1960-10-24,63,"A",1961,-1,1961,15.7,54,0
"6965","USGS","11519500",1960-10-25,63,"A",1961,0,1961,15.7,55,0
"6966","USGS","11519500",1960-10-26,63,"A",1961,0,1961,15.7,56,0
"6967","USGS","11519500",1960-10-27,61,"A",1961,-2,1961,15.7,57,0
"6968","USGS","11519500",1960-10-28,61,"A",1961,0,1961,15.7,58,0
"6969","USGS","11519500",1960-10-29,61,"A",1961,0,1961,15.7,59,0
"6970","USGS","11519500",1960-10-30,61,"A",1961,0,1961,15.7,60,0
"6971","USGS","11519500",1960-10-31,61,"A",1961,0,1961,15.7,61,0
"6972","USGS","11519500",1960-11-01,61,"A",1961,0,1961,15.7,62,0
"6973","USGS","11519500",1960-11-02,61,"A",1961,0,1961,15.7,63,0
"6974","USGS","11519500",1960-11-03,63,"A",1961,2,1961,15.7,64,0
"6975","USGS","11519500",1960-11-04,63,"A",1961,0,1961,15.7,65,0
"6976","USGS","11519500",1960-11-05,64,"A",1961,1,1961,15.7,66,0
"6977","USGS","11519500",1960-11-06,64,"A",1961,0,1961,15.7,67,0
"6978","USGS","11519500",1960-11-07,65,"A",1961,1,1961,16.2,68,0.5
"6979","USGS","11519500",1960-11-08,65,"A",1961,0,1961,16.2,69,0
"6980","USGS","11519500",1960-11-09,65,"A",1961,0,1961,16.2,70,0
"6981","USGS","11519500",1960-11-10,64,"A",1961,-1,1961,16.2,71,0
"6982","USGS","11519500",1960-11-11,65,"A",1961,1,1961,26,72,9.8
"6983","USGS","11519500",1960-11-12,66,"A",1961,1,1961,31.85,73,5.85
"6984","USGS","11519500",1960-11-13,68,"A",1961,2,1961,35.05,74,3.2
"6985","USGS","11519500",1960-11-14,70,"A",1961,2,1961,41.25,75,6.2
"6986","USGS","11519500",1960-11-15,70,"A",1961,0,1961,41.4,76,0.15
"6987","USGS","11519500",1960-11-16,70,"A",1961,0,1961,41.8,77,0.4
"6988","USGS","11519500",1960-11-17,73,"A",1961,3,1961,43.3,78,1.5
"6989","USGS","11519500",1960-11-18,82,"A",1961,9,1961,52.85,79,9.55
"6990","USGS","11519500",1960-11-19,97,"A",1961,15,1961,52.85,80,0
"6991","USGS","11519500",1960-11-20,97,"A",1961,0,1961,54.1,81,1.25
"6992","USGS","11519500",1960-11-21,97,"A",1961,0,1961,55.75,82,1.65
"6993","USGS","11519500",1960-11-22,96,"A",1961,-1,1961,56.25,83,0.5
"6994","USGS","11519500",1960-11-23,137,"A",1961,41,1961,80.1,84,23.85
"6995","USGS","11519500",1960-11-24,1020,"A",1961,883,1961,104.2,85,24.1
"6996","USGS","11519500",1960-11-25,1540,"A",1961,520,1961,142.4,86,38.2
"6997","USGS","11519500",1960-11-26,966,"A",1961,-574,1961,146.35,87,3.95
"6998","USGS","11519500",1960-11-27,501,"A",1961,-465,1961,146.35,88,0
"6999","USGS","11519500",1960-11-28,372,"A",1961,-129,1961,146.35,89,0
"7000","USGS","11519500",1960-11-29,309,"A",1961,-63,1961,146.35,90,0
"7001","USGS","11519500",1960-11-30,281,"A",1961,-28,1961,149.15,91,2.8
"7002","USGS","11519500",1960-12-01,747,"A",1961,466,1961,197.8,92,48.65
"7003","USGS","11519500",1960-12-02,1060,"A",1961,313,1961,201.1,93,3.3
"7004","USGS","11519500",1960-12-03,658,"A",1961,-402,1961,201.25,94,0.15
