Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
225,Scott Valley,Northeast Plateau,1/4/2017,004,0.31, ,14.20, ,47, ,0.4, ,4.5, ,-17.3,Y,-4.2, ,100, ,69, ,99, ,-4.3, ,0.9, ,79.1, ,3.1, 
225,Scott Valley,Northeast Plateau,1/5/2017,005,0.05, ,1.10, ,20, ,0.3, ,-1.8, ,-23.8,R,-11.2,Y,100,H,62,H,100,Y,-11.3,Y,0.9, ,75.3, ,3.2, 
225,Scott Valley,Northeast Plateau,1/6/2017,006,0.00,R,0.00, ,17, ,0.2, ,-8.1,Y,-24.3,R,-15.3,R,100,H,88,H,,R,,I,0.6, ,54.3, ,3.3, 
225,Scott Valley,Northeast Plateau,1/7/2017,007,0.31, ,7.20, ,43, ,0.6, ,5.3, ,-8.1, ,-0.9, ,100, ,84, ,100, ,-0.6, ,2.1, ,178.2, ,3.3, 
225,Scott Valley,Northeast Plateau,1/8/2017,008,0.01, ,28.00, ,17, ,0.7, ,7.3, ,0.0, ,2.0, ,100, ,84, ,100, ,1.9, ,1.6, ,140.0, ,3.2, 
225,Scott Valley,Northeast Plateau,1/9/2017,009,0.28, ,9.60, ,36, ,0.7, ,6.7, ,0.1, ,1.8, ,100, ,64, ,94, ,1.0, ,2.5, ,213.1, ,3.0, 
225,Scott Valley,Northeast Plateau,1/10/2017,010,0.02, ,27.30, ,14, ,0.7, ,6.1, ,0.8, ,2.9, ,100, ,87, ,96, ,2.3, ,2.7, ,232.2, ,2.8, 
225,Scott Valley,Northeast Plateau,1/11/2017,011,0.85, ,0.10, ,96, ,0.6, ,9.1, ,-2.9, ,1.5, ,100, ,60, ,89, ,0.0, ,1.5, ,131.2, ,2.8, 
225,Scott Valley,Northeast Plateau,1/12/2017,012,0.49, ,0.00, ,68, ,0.5, ,5.3, ,-7.2, ,-1.9, ,100, ,79, ,98, ,-2.1, ,1.1, ,93.1, ,2.8, 
225,Scott Valley,Northeast Plateau,1/13/2017,013,0.45, ,0.00, ,75, ,0.4, ,-0.9, ,-9.8, ,-5.0, ,100, ,100, ,100, ,-4.8, ,0.8, ,69.1, ,2.5, 
225,Scott Valley,Northeast Plateau,1/14/2017,014,0.56, ,0.00, ,92, ,0.4, ,2.0, ,-7.5, ,-4.5, ,100, ,100, ,100, ,-4.3, ,0.8, ,67.7, ,2.2, 
225,Scott Valley,Northeast Plateau,1/15/2017,015,0.67, ,0.10, ,101, ,0.5, ,4.2, ,-8.0, ,-4.1, ,100, ,90, ,100, ,-3.9, ,0.8, ,72.3, ,2.1, 
225,Scott Valley,Northeast Plateau,1/16/2017,016,0.74, ,0.10, ,102, ,0.5, ,7.1, ,-8.1, ,-3.0, ,100, ,79, ,100, ,-2.9, ,0.8, ,70.2, ,1.9, 
225,Scott Valley,Northeast Plateau,1/17/2017,017,0.44, ,1.80, ,67, ,0.6, ,5.6, ,-6.6, ,-1.0, ,100, ,97, ,100, ,-0.7, ,1.2, ,102.0, ,1.8, 
225,Scott Valley,Northeast Plateau,1/18/2017,018,0.03, ,27.00, ,7, ,0.7, ,7.0, ,0.8, ,3.2, ,100, ,82, ,97, ,2.8, ,3.5, ,300.6, ,1.7, 
225,Scott Valley,Northeast Plateau,1/19/2017,019,0.78, ,1.30, ,94, ,0.7, ,7.6, ,0.4, ,2.1, ,100, ,85, ,99, ,2.0, ,1.4, ,118.7, ,2.4, 
225,Scott Valley,Northeast Plateau,1/20/2017,020,0.79, ,2.20, ,81, ,0.7, ,7.3, ,1.1, ,3.5, ,100, ,74, ,93, ,2.4, ,2.4, ,206.3, ,3.7, 
225,Scott Valley,Northeast Plateau,1/21/2017,021,0.61, ,8.50, ,70, ,0.7, ,7.9, ,0.4, ,2.8, ,100, ,72, ,94, ,2.0, ,2.9, ,248.7, ,4.1, 
225,Scott Valley,Northeast Plateau,1/22/2017,022,0.90, ,7.60,H,91, ,0.6, ,5.6, ,-0.4, ,2.5, ,100, ,58, ,88, ,0.7, ,2.2, ,192.0, ,3.9, 
225,Scott Valley,Northeast Plateau,1/23/2017,023,0.59, ,0.00, ,76, ,0.6, ,5.1, ,-2.8, ,0.2, ,100, ,75, ,97, ,-0.3, ,1.5, ,128.0, ,3.5, 
225,Scott Valley,Northeast Plateau,1/24/2017,024,0.58, ,0.00, ,77, ,0.6, ,5.1, ,-4.0, ,-0.9, ,100, ,73, ,96, ,-1.4, ,1.6, ,133.9, ,3.3, 
225,Scott Valley,Northeast Plateau,1/25/2017,025,0.30, ,0.00, ,49, ,0.6, ,2.7, ,-2.9, ,-0.4, ,100, ,92, ,99, ,-0.5, ,1.2, ,100.1, ,3.1, 
225,Scott Valley,Northeast Plateau,1/26/2017,026,0.79, ,0.00, ,95, ,0.6, ,8.9, ,-4.7, ,-0.2, ,100, ,68, ,96, ,-0.8, ,1.0, ,89.9, ,3.2, 
225,Scott Valley,Northeast Plateau,1/27/2017,027,0.85, ,0.00, ,101, ,0.5, ,7.9, ,-6.0, ,-1.5, ,100, ,70, ,96, ,-2.0, ,0.9, ,76.5, ,3.0, 
225,Scott Valley,Northeast Plateau,1/28/2017,028,0.67, ,0.10, ,83, ,0.5, ,6.9, ,-6.1, ,-1.2, ,100, ,73, ,98, ,-1.5, ,0.9, ,75.2, ,2.8, 
225,Scott Valley,Northeast Plateau,1/29/2017,029,0.44, ,0.10, ,65, ,0.6, ,5.7, ,-5.0, ,-1.2, ,100, ,96, ,100, ,-1.0, ,0.9, ,77.3, ,2.8, 
225,Scott Valley,Northeast Plateau,1/30/2017,030,0.48, ,0.10, ,72, ,0.6, ,6.0, ,-4.8, ,-1.3, ,100, ,99, ,100, ,-1.1, ,1.0, ,84.1, ,2.8, 
225,Scott Valley,Northeast Plateau,1/31/2017,031,0.76, ,0.00, ,83, ,0.6, ,8.8, ,-3.5, ,1.3, ,100, ,69, ,96, ,0.7, ,1.1, ,95.9, ,2.9, 
225,Scott Valley,Northeast Plateau,2/1/2017,032,0.47, ,0.00, ,63, ,0.7, ,7.1, ,-4.1, ,1.5, ,100, ,84, ,97, ,1.2, ,1.3, ,112.1, ,3.2, 
225,Scott Valley,Northeast Plateau,2/2/2017,033,1.97, ,0.00, ,110, ,0.8, ,11.6, ,0.6, ,8.4, ,100, ,57, ,70, ,3.2, ,4.5,Y,384.8,Y,3.8, 
225,Scott Valley,Northeast Plateau,2/3/2017,034,0.37, ,10.80, ,42, ,1.0,Y,11.1, ,3.3, ,7.5, ,100, ,70, ,93,Y,6.5,Y,2.9, ,251.9, ,4.8, 
225,Scott Valley,Northeast Plateau,2/4/2017,035,1.21, ,0.90, ,57, ,0.8, ,10.5, ,3.9, ,8.3, ,100, ,63, ,78, ,4.6, ,4.7,Y,407.9,Y,5.2, 
225,Scott Valley,Northeast Plateau,2/5/2017,036,2.06, ,6.50, ,127, ,0.8, ,12.2, ,1.1, ,7.2, ,100, ,53, ,79, ,3.7, ,3.8, ,329.9, ,5.2, 
225,Scott Valley,Northeast Plateau,2/6/2017,037,1.37, ,7.60, ,83, ,0.7, ,9.7, ,0.9, ,6.5, ,100, ,53, ,75, ,2.3, ,2.7, ,234.1, ,5.5, 
225,Scott Valley,Northeast Plateau,2/7/2017,038,1.50, ,18.70, ,118, ,0.8, ,12.4, ,0.9, ,5.4, ,100, ,67, ,89, ,3.8, ,2.4, ,205.1, ,5.6, 
225,Scott Valley,Northeast Plateau,2/8/2017,039,0.08, ,18.20, ,26, ,0.9,Y,13.6, ,1.1, ,5.6, ,100, ,89, ,100,Y,5.6,Y,1.4, ,117.3, ,5.9, 
225,Scott Valley,Northeast Plateau,2/9/2017,040,0.45, ,13.30, ,30, ,1.1,R,14.7, ,6.1,Y,10.4,Y,100, ,67, ,,R,,I,3.2, ,277.8, ,6.8, 
225,Scott Valley,Northeast Plateau,2/10/2017,041,0.86, ,0.30, ,83, ,0.8, ,7.7, ,-0.8, ,4.5, ,100, ,62, ,91, ,3.1, ,2.6, ,227.8, ,6.3, 
225,Scott Valley,Northeast Plateau,2/11/2017,042,1.51, ,0.10, ,160, ,0.6, ,11.0, ,-3.4, ,2.1, ,100, ,46, ,84, ,-0.4, ,1.2, ,102.9, ,5.7, 
225,Scott Valley,Northeast Plateau,2/12/2017,043,1.35, ,0.00, ,132, ,0.6, ,10.9, ,-4.7, ,1.9, ,100, ,49, ,87, ,0.0, ,0.8, ,70.5, ,5.2, 
225,Scott Valley,Northeast Plateau,2/13/2017,044,0.74, ,0.00, ,78, ,0.7, ,9.6, ,-1.1, ,3.2, ,100, ,65, ,93, ,2.1, ,0.8, ,72.2, ,5.3, 
225,Scott Valley,Northeast Plateau,2/14/2017,045,1.58, ,0.00, ,147, ,0.7, ,14.6, ,-3.2, ,4.4, ,100, ,50, ,88, ,2.6, ,1.0, ,86.5, ,5.4, 
225,Scott Valley,Northeast Plateau,2/15/2017,046,1.62, ,2.10, ,56, ,0.9,Y,13.9, ,5.0, ,9.8, ,100, ,56, ,76,Y,5.8,Y,5.0,Y,428.2,Y,6.2, 
225,Scott Valley,Northeast Plateau,2/16/2017,047,1.48, ,23.90, ,114, ,0.9,Y,10.5, ,3.1, ,6.9, ,100, ,70, ,91,Y,5.5,Y,3.2, ,275.4, ,6.9, 
225,Scott Valley,Northeast Plateau,2/17/2017,048,0.11, ,5.40, ,28, ,0.8, ,5.0, ,1.6, ,3.4, ,100, ,100, ,100, ,3.5, ,1.1, ,96.0, ,6.2, 
225,Scott Valley,Northeast Plateau,2/18/2017,049,1.29, ,6.10, ,112, ,0.8, ,9.6, ,1.2, ,5.0, ,100, ,67, ,86, ,2.9, ,1.6, ,141.9, ,6.3, 
225,Scott Valley,Northeast Plateau,2/19/2017,050,1.00, ,2.70, ,74, ,0.8, ,10.1, ,2.7, ,6.7, ,100, ,63, ,84, ,4.3, ,3.2, ,272.9, ,6.7, 
225,Scott Valley,Northeast Plateau,2/20/2017,051,1.51, ,13.80, ,102, ,0.9,Y,11.6, ,4.5, ,8.0, ,100, ,61, ,85,Y,5.5,Y,4.2, ,358.6, ,7.1, 
225,Scott Valley,Northeast Plateau,2/21/2017,052,1.78, ,5.30, ,146, ,0.8, ,8.7, ,2.2, ,5.1, ,100, ,68, ,89, ,3.4, ,2.9, ,249.6, ,7.1, 
225,Scott Valley,Northeast Plateau,2/22/2017,053,1.36, ,0.60, ,134, ,0.6, ,6.6, ,-1.7, ,1.6, ,100, ,68, ,92, ,0.4, ,2.2, ,190.1, ,6.4, 
225,Scott Valley,Northeast Plateau,2/23/2017,054,1.74, ,0.00, ,168, ,0.5, ,5.2, ,-4.6, ,-0.3, ,100, ,46, ,79, ,-3.5, ,1.6, ,137.1, ,5.9, 
225,Scott Valley,Northeast Plateau,2/24/2017,055,1.33, ,0.00, ,136, ,0.5, ,4.9, ,-6.7, ,-0.9, ,100, ,47, ,84, ,-3.3, ,1.5, ,131.2, ,5.0, 
225,Scott Valley,Northeast Plateau,2/25/2017,056,1.72, ,0.00, ,168, ,0.6, ,8.0, ,-3.2, ,1.5, ,100, ,47, ,81, ,-1.3, ,1.3, ,116.3, ,5.3, 
225,Scott Valley,Northeast Plateau,2/26/2017,057,1.14, ,0.80, ,118, ,0.5, ,5.8, ,-6.3, ,-1.1, ,100, ,69, ,96, ,-1.7, ,1.5, ,131.9, ,4.9, 
225,Scott Valley,Northeast Plateau,2/27/2017,058,1.37, ,0.00, ,130, ,0.5, ,6.4, ,-4.8, ,0.1, ,100, ,58, ,86, ,-2.1, ,1.7, ,149.8, ,4.6, 
225,Scott Valley,Northeast Plateau,2/28/2017,059,1.71, ,0.00, ,157, ,0.5, ,9.1, ,-3.1, ,2.3, ,100, ,43, ,76, ,-1.6, ,1.2, ,103.5, ,4.9, 
225,Scott Valley,Northeast Plateau,3/1/2017,060,2.06, ,0.00, ,196, ,0.6, ,14.7, ,-5.8, ,2.4, ,100, ,30, ,76, ,-1.4, ,0.9, ,73.4, ,5.0, 
225,Scott Valley,Northeast Plateau,3/2/2017,061,2.17, ,0.10, ,180, ,0.6, ,15.9, ,-4.7, ,4.4, ,100, ,30, ,69, ,-0.7, ,1.2, ,99.7, ,5.2, 
225,Scott Valley,Northeast Plateau,3/3/2017,062,1.07, ,0.00, ,88, ,0.6, ,11.8, ,-2.4, ,3.9, ,100, ,45, ,79, ,0.6, ,1.5, ,126.9, ,5.6, 
225,Scott Valley,Northeast Plateau,3/4/2017,063,1.69, ,2.40, ,125, ,0.7, ,11.3, ,1.0, ,4.3, ,100, ,54, ,90, ,2.8, ,3.0, ,260.2, ,5.8, 
225,Scott Valley,Northeast Plateau,3/5/2017,064,0.89, ,0.30, ,107, ,0.6, ,2.1, ,-2.6, ,-0.5, ,100, ,86, ,97, ,-0.8, ,2.1, ,179.6, ,5.4, 
225,Scott Valley,Northeast Plateau,3/6/2017,065,0.53, ,2.50, ,72, ,0.7, ,5.3, ,-2.7, ,1.0, ,100, ,90, ,99, ,0.9, ,1.8, ,158.3, ,5.0, 
225,Scott Valley,Northeast Plateau,3/7/2017,066,1.57, ,0.00, ,124, ,0.8, ,11.0, ,0.4, ,5.5, ,100, ,66, ,87, ,3.5, ,3.0, ,262.5, ,5.2, 
225,Scott Valley,Northeast Plateau,3/8/2017,067,1.56, ,0.10, ,121, ,1.0,Y,14.6, ,3.4, ,8.2, ,100, ,61, ,90,Y,6.6,Y,2.4, ,204.9, ,6.3, 
225,Scott Valley,Northeast Plateau,3/9/2017,068,0.69, ,0.20, ,76, ,1.1,R,14.5, ,5.7, ,8.8, ,100, ,92, ,,R,,I,1.2, ,100.9, ,7.2, 
225,Scott Valley,Northeast Plateau,3/10/2017,069,2.79, ,0.00, ,201, ,0.9, ,19.0, ,3.7, ,10.0, ,100, ,26, ,71, ,4.9, ,1.4, ,116.8, ,7.9, 
225,Scott Valley,Northeast Plateau,3/11/2017,070,2.95, ,0.00, ,200, ,0.9, ,18.9, ,1.3, ,8.7, ,100, ,35, ,76, ,4.7, ,1.7, ,144.5, ,8.2, 
225,Scott Valley,Northeast Plateau,3/12/2017,071,2.80, ,0.00, ,215, ,0.8, ,21.2, ,-0.3, ,8.4, ,100, ,29, ,74, ,4.0, ,1.0, ,82.7, ,8.4, 
225,Scott Valley,Northeast Plateau,3/13/2017,072,2.98, ,0.00, ,220, ,0.9, ,22.0, ,-2.2, ,9.2, ,100, ,39, ,78, ,5.6, ,1.1, ,98.2, ,8.5, 
225,Scott Valley,Northeast Plateau,3/14/2017,073,3.13, ,0.00, ,202, ,1.1,Y,23.8, ,1.4, ,11.5, ,100, ,39, ,80,Y,8.2,Y,1.4, ,117.5, ,9.1, 
225,Scott Valley,Northeast Plateau,3/15/2017,074,1.16,R,1.60, ,72, ,1.1,Y,19.6, ,6.4,Y,10.9, ,100, ,35, ,85,Y,8.4,Y,2.2, ,189.4, ,9.5, 
225,Scott Valley,Northeast Plateau,3/16/2017,075,2.75, ,0.10, ,192, ,0.9, ,17.8, ,2.5, ,9.6, ,100, ,26, ,72, ,4.7, ,1.7, ,143.4, ,9.4, 
225,Scott Valley,Northeast Plateau,3/17/2017,076,1.80, ,2.60, ,146, ,1.1,Y,17.7, ,-0.2, ,9.3, ,100, ,64, ,92,Y,8.1,Y,1.3, ,112.0, ,9.4, 
225,Scott Valley,Northeast Plateau,3/18/2017,077,0.25, ,18.00, ,41, ,1.3,R,13.4, ,9.6,Y,11.2, ,100, ,85, ,,R,,I,1.5, ,131.4, ,9.9, 
225,Scott Valley,Northeast Plateau,3/19/2017,078,2.05, ,1.20, ,153, ,1.4,R,16.6, ,9.1,Y,11.7, ,100, ,82, ,,R,,I,1.6, ,134.5, ,10.3, 
225,Scott Valley,Northeast Plateau,3/20/2017,079,3.20, ,0.00, ,173, ,1.0,Y,16.9, ,7.9,Y,11.3, ,100, ,52, ,76,Y,7.3,Y,3.9, ,335.3, ,10.7, 
225,Scott Valley,Northeast Plateau,3/21/2017,080,3.28, ,8.00, ,212, ,1.0,Y,15.9, ,5.2, ,10.2, ,100, ,44, ,78,Y,6.5,Y,2.9, ,247.0, ,10.4, 
225,Scott Valley,Northeast Plateau,3/22/2017,081,3.13, ,0.10, ,221, ,0.8, ,12.8, ,0.2, ,7.5, ,100, ,48, ,79, ,4.0, ,2.4, ,207.0, ,10.4, 
225,Scott Valley,Northeast Plateau,3/23/2017,082,2.67, ,1.60, ,191, ,0.7, ,15.0, ,-2.5, ,5.8, ,100, ,38, ,81, ,2.8, ,1.8, ,151.5, ,9.7, 
225,Scott Valley,Northeast Plateau,3/24/2017,083,1.58, ,5.90, ,116, ,0.9, ,11.9, ,2.1, ,6.8, ,100, ,63, ,86, ,4.6, ,3.4, ,291.5, ,9.4, 
225,Scott Valley,Northeast Plateau,3/25/2017,084,2.89, ,0.00, ,215, ,0.8, ,13.2, ,-0.9, ,6.6, ,100, ,47, ,78, ,3.0, ,1.6, ,135.6, ,9.2, 
225,Scott Valley,Northeast Plateau,3/26/2017,085,1.04, ,4.10, ,96, ,0.9, ,10.5, ,1.2, ,5.6, ,100, ,77, ,95, ,4.9, ,1.8, ,156.6, ,9.3, 
225,Scott Valley,Northeast Plateau,3/27/2017,086,2.82, ,0.10, ,207, ,0.7, ,12.7, ,0.3, ,6.2, ,100, ,45, ,76, ,2.3, ,1.6, ,142.4, ,9.2, 
225,Scott Valley,Northeast Plateau,3/28/2017,087,3.01, ,0.00, ,217, ,0.8, ,17.2, ,0.8, ,8.2, ,100, ,42, ,76, ,4.2, ,1.1, ,93.6, ,9.5, 
225,Scott Valley,Northeast Plateau,3/29/2017,088,0.94, ,2.10, ,85, ,1.2,R,15.9, ,4.6, ,9.4, ,100, ,79, ,,R,,I,1.7, ,150.1, ,9.9, 
225,Scott Valley,Northeast Plateau,3/30/2017,089,3.14, ,0.70, ,209, ,0.7, ,11.2, ,0.7, ,6.6, ,97, ,49, ,70, ,1.5, ,4.0, ,346.3, ,9.7, 
225,Scott Valley,Northeast Plateau,3/31/2017,090,3.69, ,0.00, ,266, ,0.6, ,18.1, ,-3.3, ,7.1, ,100, ,28, ,63, ,0.6, ,1.4, ,122.5, ,9.1, 
225,Scott Valley,Northeast Plateau,4/1/2017,091,3.87, ,0.00, ,249, ,1.0,Y,22.4, ,0.2, ,10.9, ,100, ,43, ,74,Y,6.4,Y,1.5, ,125.7, ,9.6, 
225,Scott Valley,Northeast Plateau,4/2/2017,092,4.15, ,0.00, ,275, ,0.8, ,18.9, ,2.1, ,10.7, ,100, ,20, ,59, ,3.1, ,1.7, ,146.1, ,10.3, 
225,Scott Valley,Northeast Plateau,4/3/2017,093,3.56,R,0.00, ,267, ,0.6, ,18.8, ,-2.5, ,7.6, ,100, ,25, ,60, ,0.4, ,1.0, ,88.3, ,10.0, 
225,Scott Valley,Northeast Plateau,4/4/2017,094,2.07, ,0.00, ,144, ,1.0, ,18.5, ,5.5, ,11.6, ,100, ,43, ,72, ,6.7, ,1.1, ,96.1, ,10.3, 
225,Scott Valley,Northeast Plateau,4/5/2017,095,3.23, ,0.70, ,163, ,1.0, ,19.5, ,5.4, ,11.5, ,100, ,40, ,70, ,6.2, ,3.3, ,286.1, ,10.7, 
225,Scott Valley,Northeast Plateau,4/6/2017,096,3.94, ,11.70, ,229, ,0.9, ,13.9, ,4.3, ,8.8, ,100, ,55, ,81, ,5.7, ,4.8,Y,417.1,Y,10.5, 
225,Scott Valley,Northeast Plateau,4/7/2017,097,2.22, ,2.90, ,157, ,0.8, ,10.9, ,2.3, ,6.1, ,100, ,57, ,86, ,3.9, ,3.6, ,314.1, ,9.8, 
225,Scott Valley,Northeast Plateau,4/8/2017,098,3.22, ,0.10, ,253, ,0.6, ,12.7, ,-1.1, ,4.3, ,100, ,47, ,76, ,0.5, ,1.6, ,139.6, ,9.5, 
225,Scott Valley,Northeast Plateau,4/9/2017,099,3.76, ,1.60, ,262, ,0.6, ,13.8, ,-4.2, ,5.1, ,100, ,38, ,74, ,0.8, ,2.1, ,179.5, ,9.0, 
225,Scott Valley,Northeast Plateau,4/10/2017,100,3.90, ,0.00, ,285, ,0.8, ,14.7, ,0.9, ,8.1, ,100, ,39, ,70, ,3.0, ,1.9, ,161.3, ,9.5, 
225,Scott Valley,Northeast Plateau,4/11/2017,101,2.91, ,2.60, ,152, ,0.9, ,13.5, ,3.7, ,9.2, ,100, ,52, ,75, ,4.9, ,3.9, ,341.1, ,9.9, 
225,Scott Valley,Northeast Plateau,4/12/2017,102,1.30, ,3.50, ,80, ,0.8, ,12.1, ,1.7, ,8.4, ,100, ,53, ,76, ,4.3, ,2.8, ,239.8, ,9.8, 
225,Scott Valley,Northeast Plateau,4/13/2017,103,2.94, ,0.10, ,216, ,0.7, ,11.9, ,-0.9, ,4.9, ,100, ,58, ,83, ,2.4, ,2.0, ,170.7, ,9.5, 
225,Scott Valley,Northeast Plateau,4/14/2017,104,3.73, ,0.00, ,286, ,0.6, ,12.1, ,-1.9, ,5.2, ,100, ,41, ,72, ,0.6, ,1.7, ,149.0, ,9.2, 
225,Scott Valley,Northeast Plateau,4/15/2017,105,3.99, ,0.00, ,292, ,0.7, ,17.9, ,-3.1, ,7.2, ,100, ,37, ,70, ,2.0, ,1.2, ,103.6, ,9.2, 
225,Scott Valley,Northeast Plateau,4/16/2017,106,1.78, ,1.70, ,115, ,0.8, ,14.7, ,1.7, ,7.2, ,100, ,43, ,83, ,4.6, ,2.7, ,229.2, ,9.4, 
225,Scott Valley,Northeast Plateau,4/17/2017,107,2.61, ,3.50, ,174, ,1.0, ,17.3, ,1.3, ,8.6, ,100, ,54, ,87, ,6.6, ,1.8, ,154.6, ,9.3, 
225,Scott Valley,Northeast Plateau,4/18/2017,108,4.03, ,0.50, ,274, ,0.9, ,16.9, ,3.5, ,9.7, ,100, ,41, ,73, ,5.1, ,1.7, ,144.2, ,9.9, 
225,Scott Valley,Northeast Plateau,4/19/2017,109,3.01, ,6.70, ,195, ,0.9, ,16.3, ,-0.5, ,7.4, ,100, ,43, ,83, ,4.7, ,2.0, ,173.6, ,9.8, 
225,Scott Valley,Northeast Plateau,4/20/2017,110,3.72, ,0.80, ,269, ,0.8, ,15.4, ,2.6, ,8.2, ,100, ,42, ,75, ,4.1, ,1.4, ,123.9, ,9.9, 
225,Scott Valley,Northeast Plateau,4/21/2017,111,4.45, ,0.00, ,301, ,0.9, ,21.9, ,-0.7, ,10.3, ,100, ,39, ,72, ,5.5, ,1.1, ,91.2, ,10.0, 
225,Scott Valley,Northeast Plateau,4/22/2017,112,3.54, ,0.00, ,197, ,0.9, ,16.9, ,3.0, ,11.7, ,100, ,42, ,65, ,5.4, ,2.6, ,220.6, ,10.4, 
225,Scott Valley,Northeast Plateau,4/23/2017,113,4.15, ,0.00, ,260, ,0.8, ,16.5, ,1.1, ,10.1, ,100, ,46, ,64, ,3.7, ,2.1, ,182.2, ,10.5, 
225,Scott Valley,Northeast Plateau,4/24/2017,114,3.73, ,0.40, ,245, ,0.9, ,14.1, ,4.4, ,9.1, ,94, ,57, ,77, ,5.3, ,2.4, ,209.5, ,10.6, 
225,Scott Valley,Northeast Plateau,4/25/2017,115,1.97, ,0.40, ,146, ,1.0, ,15.0, ,0.4, ,8.6, ,100, ,66, ,88, ,6.7, ,1.6, ,135.9, ,10.3, 
225,Scott Valley,Northeast Plateau,4/26/2017,116,2.90, ,0.80, ,180, ,1.1,Y,17.7, ,5.4, ,11.5, ,100, ,63, ,84,Y,8.9,Y,2.8, ,242.5, ,10.8, 
225,Scott Valley,Northeast Plateau,4/27/2017,117,4.60, ,0.00, ,303, ,0.7, ,15.3, ,-1.2, ,7.9, ,100, ,40, ,65, ,1.8, ,2.3, ,195.0, ,10.6, 
225,Scott Valley,Northeast Plateau,4/28/2017,118,4.81, ,0.00, ,333,R,0.6, ,17.7, ,-2.7, ,7.8, ,100, ,24, ,57, ,-0.1, ,1.6, ,137.6, ,10.2, 
225,Scott Valley,Northeast Plateau,4/29/2017,119,5.04, ,0.00, ,319, ,0.8, ,22.7, ,-0.9, ,11.0, ,100, ,29, ,60, ,3.4, ,1.3, ,113.4, ,10.1, 
225,Scott Valley,Northeast Plateau,4/30/2017,120,5.39, ,0.00, ,319, ,0.9, ,21.6, ,3.0, ,12.6, ,100, ,29, ,61, ,5.3, ,1.8, ,154.1, ,10.6, 
225,Scott Valley,Northeast Plateau,5/1/2017,121,5.59, ,0.00, ,316, ,1.0, ,25.1, ,0.5, ,13.8, ,100, ,38, ,64, ,7.1, ,1.9, ,164.9, ,10.8, 
225,Scott Valley,Northeast Plateau,5/2/2017,122,4.25, ,0.00, ,255, ,1.3,Y,25.6, ,7.4, ,16.5, ,100, ,43, ,72,Y,11.4,Y,1.3, ,110.4, ,11.5, 
225,Scott Valley,Northeast Plateau,5/3/2017,123,5.48, ,0.00, ,323, ,1.5,R,30.7,Y,5.5, ,17.7, ,100, ,33, ,,R,,I,1.1, ,92.5, ,12.0, 
225,Scott Valley,Northeast Plateau,5/4/2017,124,5.51, ,7.50, ,290, ,1.5,R,29.7, ,6.0, ,17.8, ,100, ,33, ,,R,,I,1.9, ,167.3, ,12.4, 
225,Scott Valley,Northeast Plateau,5/5/2017,125,3.94, ,0.20, ,235, ,1.1, ,19.1, ,6.0, ,11.6, ,100, ,53, ,79, ,8.0, ,3.0, ,256.4, ,12.6, 
225,Scott Valley,Northeast Plateau,5/6/2017,126,2.36, ,0.20, ,158, ,0.8, ,12.9, ,-0.1, ,7.3, ,100, ,51, ,74, ,2.9, ,2.0, ,172.5, ,11.8, 
225,Scott Valley,Northeast Plateau,5/7/2017,127,5.02, ,0.00, ,334, ,0.7, ,21.0, ,-4.0,Y,9.2, ,100, ,26, ,58, ,1.5, ,1.5, ,128.9, ,11.1, 
225,Scott Valley,Northeast Plateau,5/8/2017,128,5.42, ,0.00, ,336, ,0.9, ,25.8, ,0.2, ,13.0, ,100, ,27, ,57, ,4.8, ,1.3, ,108.2, ,11.2, 
225,Scott Valley,Northeast Plateau,5/9/2017,129,5.68, ,0.00, ,338, ,1.0, ,28.3, ,1.3, ,14.8, ,100, ,23, ,57, ,6.3, ,1.3, ,108.0, ,11.5, 
225,Scott Valley,Northeast Plateau,5/10/2017,130,6.02, ,0.00, ,336, ,1.0, ,27.2, ,1.8, ,15.6, ,100, ,24, ,56, ,6.8, ,1.7, ,149.1, ,12.0, 
225,Scott Valley,Northeast Plateau,5/11/2017,131,2.52, ,0.00, ,146, ,0.9, ,17.9, ,3.1, ,10.4, ,100, ,54, ,74, ,6.0, ,2.8, ,244.2, ,12.3, 
225,Scott Valley,Northeast Plateau,5/12/2017,132,4.39, ,0.00, ,310, ,0.7, ,14.1, ,1.0, ,7.1, ,99, ,47, ,72, ,2.5, ,2.3, ,194.7, ,12.3, 
225,Scott Valley,Northeast Plateau,5/13/2017,133,4.33, ,0.00, ,290, ,0.7, ,15.3, ,-0.1, ,6.9, ,100, ,42, ,70, ,1.8, ,2.1, ,180.7, ,12.5, 
225,Scott Valley,Northeast Plateau,5/14/2017,134,5.02, ,0.30, ,326, ,0.8, ,18.3, ,0.5, ,9.6, ,100, ,31, ,65, ,3.3, ,1.9, ,162.8, ,12.9, 
225,Scott Valley,Northeast Plateau,5/15/2017,135,5.54, ,0.00, ,348, ,0.9, ,20.3, ,5.0, ,12.8, ,99, ,27, ,58, ,4.6, ,2.1, ,182.2, ,14.0, 
